ticker,name,market,locale,primary_exchange,type,active,currency_name,cik,composite_figi,share_class_figi,last_updated_utc
FTCE,First Trust New Constructs Core Earnings Leaders ETF,stocks,us,ARCX,ETF,True,usd,0001552740,BBG01NXZJT46,BBG01NXZJTZ2,2025-10-01T06:06:06.417061435Z
FTCI,"FTC Solar, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001828161,BBG00ZV1WWB7,BBG00ZV1WX52,2025-10-01T06:06:06.417061515Z
FTCS,First Trust Capital Strength ETF,stocks,us,XNAS,ETF,True,usd,0001329377,BBG000LGL532,BBG001SQ1882,2025-10-01T06:06:06.417061636Z
FTDR,"Frontdoor, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001727263,BBG00H9MNDZ2,BBG00H9MNF05,2025-10-01T06:06:06.417061716Z
FTDS,First Trust Dividend Strength ETF,stocks,us,XNAS,ETF,True,usd,0001329377,BBG000QF7JK6,BBG001SS3KF1,2025-10-01T06:06:06.417061796Z
FTEC,Fidelity MSCI Information Technology Index ETF,stocks,us,ARCX,ETF,True,usd,0000945908,BBG005FHWBM0,BBG005FHWBL1,2025-10-01T06:06:06.417061876Z
FTEK,"Fuel Tech, Inc.",stocks,us,XNAS,CS,True,usd,0000846913,BBG000BNG8X5,BBG001S7LZW5,2025-10-01T06:06:06.417061956Z
FTEL,Fitell Corporation Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001928581,,,2025-10-01T06:06:06.417062036Z
FTF,Franklin Limited Duration Income Trust Common Shrs. of Beneficial Interest,stocks,us,XASE,FUND,True,usd,0001233087,BBG000PX1YG6,BBG001SLW549,2025-10-01T06:06:06.417062126Z
FTFT,Future FinTech Group Inc.,stocks,us,XNAS,CS,True,usd,0001066923,BBG000F57BQ1,BBG001SKV6G7,2025-10-01T06:06:06.417062207Z
FTGC,First Trust Global Tactical Commodity Strategy Fund,stocks,us,XNAS,ETF,True,usd,0001561785,BBG005GHHC53,BBG005GHHC44,2025-10-01T06:06:06.417062287Z
FTGS,First Trust Growth Strength ETF,stocks,us,XNAS,ETF,True,usd,0001329377,BBG01B34NNS6,BBG01B34NPM7,2025-10-01T06:06:06.417062367Z
FTHF,First Trust Emerging Markets Human Flourishing ETF,stocks,us,ARCX,ETF,True,usd,0001125816,BBG01JY9QT35,BBG01JY9QTZ0,2025-10-01T06:06:06.417062457Z
FTHI,First Trust Exchange-Traded Fund VI First Trust BuyWrite Income ETF,stocks,us,XNAS,ETF,True,usd,0001552740,BBG005SW6SR0,BBG005SW6SS9,2025-10-01T06:06:06.417062537Z
FTHM,Fathom Holdings Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001753162,BBG00RFFH1L6,BBG00RFFH2B5,2025-10-01T06:06:06.417062617Z
FTHY,First Trust High Yield Opportunities 2027 Term Fund,stocks,us,XNYS,FUND,True,usd,0001810523,BBG00TJJ12W3,BBG00TJJ13N1,2025-10-01T06:06:06.417062708Z
FTI,TechnipFMC plc Ordinary Share,stocks,us,XNYS,CS,True,usd,0001681459,,,2025-10-01T06:06:06.417063038Z
FTIF,First Trust Bloomberg Inflation Sensitive Equity ETF,stocks,us,ARCX,ETF,True,usd,0001329377,BBG01FT7QKP8,BBG01FT7QLJ3,2025-10-01T06:06:06.417063128Z
FTK,"Flotek Industries, Inc.",stocks,us,XNYS,CS,True,usd,0000928054,BBG000C3TFS4,BBG001S5YVK7,2025-10-01T06:06:06.417063249Z
FTKI,First Trust Small Cap BuyWrite Income ETF,stocks,us,ARCX,ETF,True,usd,0001552740,BBG01SCK12Q5,BBG01SCK13N6,2025-10-01T06:06:06.417063329Z
FTLF,"FitLife Brands, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001374328,BBG000QQFN33,BBG001SSGJC3,2025-10-01T06:06:06.417063409Z
FTLS,First Trust Long/Short Equity ETF,stocks,us,ARCX,ETF,True,usd,0001424212,BBG00735B1S4,BBG00735B1V0,2025-10-01T06:06:06.417063489Z
FTNT,"Fortinet, Inc.",stocks,us,XNAS,CS,True,usd,0001262039,BBG000BCMBG4,BBG001S77BL6,2025-10-01T06:06:06.417063569Z
FTQI,First Trust Exchange-Traded Fund VI First Trust Hedged BuyWrite Income ETF,stocks,us,XNAS,ETF,True,usd,0001552740,BBG005SW6VS2,BBG005SW6VT1,2025-10-01T06:06:06.417063649Z
FTRB,Federated Hermes Total Return Bond ETF,stocks,us,ARCX,ETF,True,usd,0001849998,BBG01JS5G3W6,BBG01JS5G4Q1,2025-10-01T06:06:06.41706374Z
FTRE,Fortrea Holdings Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001965040,BBG01GZF9VY6,BBG01GZF9W47,2025-10-01T06:06:06.41706382Z
FTRI,First Trust Exchange-Traded Fund II First Trust Indxx Global Natural Resources Income ETF,stocks,us,XNAS,ETF,True,usd,0001125816,BBG000QH5WL4,BBG001T71BV0,2025-10-01T06:06:06.4170639Z
FTRK,FAST TRACK GROUP Ordinary shares,stocks,us,XNAS,CS,True,usd,0002027262,,,2025-10-01T06:06:06.41706398Z
FTS,Fortis Inc. Common Shares,stocks,us,XNYS,CS,True,usd,0001666175,BBG000K9SSS5,BBG001S5YVM5,2025-10-01T06:06:06.41706407Z
FTSD,Franklin Short Duration U.S. Government ETF,stocks,us,ARCX,ETF,True,usd,0001551895,BBG005JV97M0,BBG005JV97N9,2025-10-01T06:06:06.41706415Z
FTSL,First Trust Senior Loan Fund ETF,stocks,us,XNAS,ETF,True,usd,0001517936,BBG004HQLWL8,BBG004HQLXB7,2025-10-01T06:06:06.41706423Z
FTSM,First Trust Enhanced Short Maturity ETF,stocks,us,XNAS,ETF,True,usd,0001517936,BBG006XT8622,BBG006XT8631,2025-10-01T06:06:06.417064321Z
FTV,Fortive Corporation,stocks,us,XNYS,CS,True,usd,0001659166,BBG00BLVZ228,BBG00BLVZ237,2025-10-01T06:06:06.417064641Z
FTWO,Strive Natural Resources and Security ETF,stocks,us,XNYS,ETF,True,usd,,BBG01J3S1322,BBG01J3S13X8,2025-10-01T06:06:06.417064731Z
FTXG,First Trust Nasdaq Food & Beverage ETF,stocks,us,XNAS,ETF,True,usd,0001552740,BBG00DVWC7R8,BBG00DVWC7S7,2025-10-01T06:06:06.417064832Z
FTXH,First Trust Nasdaq Pharmaceuticals ETF,stocks,us,XNAS,ETF,True,usd,0001552740,BBG00DVWC8X9,BBG00DVWC8Y8,2025-10-01T06:06:06.417064912Z
FTXL,First Trust Nasdaq Semiconductor ETF,stocks,us,XNAS,ETF,True,usd,0001552740,BBG00DVWCNW7,BBG00DVWCNX6,2025-10-01T06:06:06.417064992Z
FTXN,First Trust Nasdaq Oil & Gas ETF,stocks,us,XNAS,ETF,True,usd,0001552740,BBG00DVWCBN3,BBG00DVWCBP1,2025-10-01T06:06:06.417065082Z
FTXO,First Trust Nasdaq Bank ETF,stocks,us,XNAS,ETF,True,usd,0001552740,BBG00DVWCDB2,BBG00DVWCDC1,2025-10-01T06:06:06.417065162Z
FTXR,First Trust Nasdaq Transportation ETF,stocks,us,XNAS,ETF,True,usd,0001552740,BBG00DVWCFR0,BBG00DVWCGN2,2025-10-01T06:06:06.417065242Z
FUBO,fuboTV Inc.,stocks,us,XNYS,CS,True,usd,0001484769,BBG002CV4Q74,BBG002CV4QZ3,2025-10-01T06:06:06.417065323Z
FUFU,BitFuFu Inc. Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001921158,,,2025-10-01T06:06:06.417065403Z
FUFUW,BitFuFu Inc. Warrant,stocks,us,XNAS,WARRANT,True,usd,0001921158,,,2025-10-01T06:06:06.417065493Z
FUL,H.B. Fuller Company,stocks,us,XNYS,CS,True,usd,0000039368,BBG000BJZ7V7,BBG001S5RDZ9,2025-10-01T06:06:06.417065573Z
FULC,"Fulcrum Therapeutics, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001680581,BBG00DDY1RK9,BBG00DDY1RM7,2025-10-01T06:06:06.417065653Z
FULT,Fulton Financial Corp,stocks,us,XNAS,CS,True,usd,0000700564,BBG000BJZM26,BBG001S5RF02,2025-10-01T06:06:06.417065733Z
FULTP,"Fulton Financial Corporation Depositary Shares, Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock, Series A",stocks,us,XNAS,CS,True,usd,0000700564,,,2025-10-01T06:06:06.417065813Z
FUMB,First Trust Ultra Short Duration Municipal ETF,stocks,us,ARCX,ETF,True,usd,,BBG00MFP1HR1,BBG00MFP1JH8,2025-10-01T06:06:06.417065894Z
FUN,Six Flags Entertainment Corporation,stocks,us,XNYS,CS,True,usd,0001999001,BBG01K8GRMX6,BBG01K8GRMY5,2025-10-01T06:06:06.417066134Z
FUNC,First United Corp,stocks,us,XNAS,CS,True,usd,0000763907,BBG000CWBQC2,BBG001S73MD5,2025-10-01T06:06:06.417066214Z
FUND,"Sprott Focus Trust, Inc.",stocks,us,XNAS,CS,True,usd,0000825202,BBG000BC0CY6,BBG001S5RF39,2025-10-01T06:06:06.417066334Z
FUNL,CornerCap Fundametrics Large-Cap ETF,stocks,us,BATS,ETF,True,usd,,BBG00WRCW0G0,BBG00WRCW178,2025-10-01T06:06:06.417066425Z
FURY,Fury Gold Mines Limited,stocks,us,XASE,CS,True,usd,0001514597,BBG001KNTGG0,BBG001T0FD46,2025-10-01T06:06:06.417066505Z
FUSB,"First US Bancshares, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0000717806,BBG000BDB1Y6,BBG001S5X3K0,2025-10-01T06:06:06.417066595Z
FUSI,American Century Multisector Floating Income ETF,stocks,us,ARCX,ETF,True,usd,0001710607,BBG01FPDSX06,BBG01FPDSY13,2025-10-01T06:06:06.417066675Z
FUTU,Futu Holdings Limited American Depositary Shares,stocks,us,XNAS,ADRC,True,usd,0001754581,BBG00MYXW4R8,BBG00MYXW5H6,2025-10-01T06:06:06.417066755Z
FUTY,Fidelity MSCI Utilities Index ETF,stocks,us,ARCX,ETF,True,usd,0000945908,BBG005FHVX98,BBG005FHVXB5,2025-10-01T06:06:06.417066835Z
FV,First Trust Dorsey Wright Focus 5 ETF,stocks,us,XNAS,ETF,True,usd,0001552740,BBG005YW3DP1,BBG005YW3DQ0,2025-10-01T06:06:06.417066916Z
FVAL,Fidelity Value Factor ETF,stocks,us,ARCX,ETF,True,usd,0000945908,BBG00DRGLK44,BBG00DRGLK53,2025-10-01T06:06:06.417067246Z
FVC,First Trust Dorsey Wright Dynamic Focus 5 ETF,stocks,us,XNAS,ETF,True,usd,0001552740,BBG00CDYRGJ9,BBG00CDYRGK7,2025-10-01T06:06:06.417067326Z
FVCB,"FVCBankcorp, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001675644,BBG000DS5RF2,BBG001T1Y6C9,2025-10-01T06:06:06.417067407Z
FVD,First Trust Value Line Dividend Fund,stocks,us,ARCX,ETF,True,usd,,BBG000PX7V21,BBG001SLWD88,2025-10-01T06:06:06.417067487Z
FVN,Future Vision II Acquisition Corporation Ordinary shares,stocks,us,XNAS,CS,True,usd,0002010653,,,2025-10-01T06:06:06.417067567Z
FVNNR,Future Vision II Acquisition Corporation Right,stocks,us,XNAS,RIGHT,True,usd,0002010653,,,2025-10-01T06:06:06.417067657Z
FVNNU,Future Vision II Acquisition Corporation Units,stocks,us,XNAS,UNIT,True,usd,0002010653,,,2025-10-01T06:06:06.417067907Z
FVR,"FrontView REIT, Inc.",stocks,us,XNYS,CS,True,usd,0001988494,BBG01PNY4CV8,BBG01PNY4CW7,2025-10-01T06:06:06.417067988Z
FVRR,Fiverr International Ltd.,stocks,us,XNYS,CS,True,usd,0001762301,,,2025-10-01T06:06:06.417068118Z
FWD,AB Disruptors ETF,stocks,us,ARCX,ETF,True,usd,,BBG01FSRVW00,BBG01FSRVWX4,2025-10-01T06:06:06.417068208Z
FWONA,Liberty Media Corporation Series A Liberty Formula One Common Stock,stocks,us,XNAS,CS,True,usd,0000869614,BBG01HLMB809,BBG01HLMB8V5,2025-10-01T06:06:06.417068288Z
FWONK,Liberty Media Corporation Series C Liberty Formula One Common Stock,stocks,us,XNAS,CS,True,usd,0001560385,BBG01HLMBCG3,BBG01HLMBDC5,2025-10-01T06:06:06.417068378Z
FWRD,Forward Air Corp,stocks,us,XNAS,CS,True,usd,0000912728,BBG000BRCHB4,BBG001SC0FW1,2025-10-01T06:06:06.417068459Z
FWRG,"First Watch Restaurant Group, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001789940,BBG012F6M0G2,BBG012F6M198,2025-10-01T06:06:06.417068539Z
FXA,Invesco CurrencyShares Australian Dollar Trust,stocks,us,ARCX,ETV,True,usd,0001353614,BBG000PPZ178,BBG001SR8G49,2025-10-01T06:06:06.417068629Z
FXB,Invesco CurrencyShares British Pound Sterling Trust,stocks,us,ARCX,ETV,True,usd,0001353611,BBG000PPYQB9,BBG001SR8G30,2025-10-01T06:06:06.417068709Z
FXC,Invesco CurrencyShares Canadian Dollar Trust,stocks,us,ARCX,ETV,True,usd,0001353612,BBG000PPYCX6,BBG001SR8G21,2025-10-01T06:06:06.417068799Z
FXD,First Trust Consumer Discretionary AlphaDEX Fund,stocks,us,ARCX,ETF,True,usd,0001383496,BBG000BC4416,BBG001S6SDY7,2025-10-01T06:06:06.417068879Z
FXE,Invesco CurrencyShares Euro Currency Trust,stocks,us,ARCX,ETV,True,usd,0001328598,BBG000HDFTG5,BBG001SP5TS2,2025-10-01T06:06:06.417068969Z
FXED,Sound Enhanced Fixed Income ETF,stocks,us,XNYS,ETF,True,usd,0001387131,BBG00YQ1FJK4,BBG00YQ1FKF7,2025-10-01T06:06:06.41706905Z
FXF,Invesco CurrencyShares Swiss Franc Trust,stocks,us,ARCX,ETV,True,usd,0001353615,BBG000PPY0V4,BBG001SR8G12,2025-10-01T06:06:06.41706925Z
FXG,First Trust Consumer Staples AlphaDEX Fund,stocks,us,ARCX,ETF,True,usd,0001383496,BBG000R6G1G9,BBG001ST6970,2025-10-01T06:06:06.41706933Z
FXH,First Trust Health Care AlphaDEX Fund,stocks,us,ARCX,ETF,True,usd,0001383496,BBG000R6BWD9,BBG001ST68R0,2025-10-01T06:06:06.417069551Z
FXI,iShares China Large-Cap ETF,stocks,us,ARCX,ETF,True,usd,0001100663,BBG000Q8RVM1,BBG001SMDNB1,2025-10-01T06:06:06.417069631Z
FXL,First Trust Technology AlphaDEX Fund,stocks,us,ARCX,ETF,True,usd,0001383496,BBG000R6BJ93,BBG001ST68Q1,2025-10-01T06:06:06.417069771Z
FXN,First Trust Energy AlphaDEX Fund,stocks,us,ARCX,ETF,True,usd,0001383496,BBG000R6GG30,BBG001ST6998,2025-10-01T06:06:06.417069851Z
FXNC,FIRST NATL CORP STRASBURG VA,stocks,us,XNAS,CS,True,usd,0000719402,BBG000GMKH30,BBG001S8X9X7,2025-10-01T06:06:06.417069951Z
FXO,First Trust Financials AlphaDEX Fund,stocks,us,ARCX,ETF,True,usd,0001383496,BBG000R6CDJ4,BBG001ST68V5,2025-10-01T06:06:06.417070032Z
FXP,ProShares UltraShort FTSE China 50 of ProShares Trust,stocks,us,ARCX,ETF,True,usd,0001174610,BBG000TS57Y8,BBG001T0GK67,2025-10-01T06:06:06.417070112Z
FXR,First Trust Industrials/Producer Durables AlphaDEX Fund,stocks,us,ARCX,ETF,True,usd,0001383496,BBG000BCZ751,BBG001S7RKF1,2025-10-01T06:06:06.417070202Z
FXU,First Trust Utilities AlphaDEX Fund,stocks,us,ARCX,ETF,True,usd,0001383496,BBG000R6B8K4,BBG001ST68P2,2025-10-01T06:06:06.417070302Z
FXY,Invesco CurrencyShares Japanese Yen Trust,stocks,us,ARCX,ETV,True,usd,0001353613,BBG000D25FL8,BBG001SMC6F5,2025-10-01T06:06:06.417070402Z
FXZ,First Trust Materials AlphaDEX Fund,stocks,us,ARCX,ETF,True,usd,0001383496,BBG000R6B0D9,BBG001ST68N4,2025-10-01T06:06:06.417070482Z
FYBR,"Frontier Communications Parent, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0000020520,BBG010MVVVW7,BBG010MVVVX6,2025-10-01T06:06:06.417070563Z
FYC,First Trust Small Cap Growth AlphaDEX Fund,stocks,us,XNAS,ETF,True,usd,0001383496,BBG001MKQHF6,BBG001V11YV0,2025-10-01T06:06:06.417070643Z
FYEE,Fidelity Yield Enhanced Equity ETF,stocks,us,BATS,ETF,True,usd,0001898391,BBG01M5L0YZ5,BBG01M5L0ZZ2,2025-10-01T06:06:06.417070733Z
FYLD,Cambria Foreign Shareholder Yield ETF,stocks,us,BATS,ETF,True,usd,0001529390,BBG005NDJ0T2,BBG005NDJ0V9,2025-10-01T06:06:06.417070813Z
FYT,First Trust Small Cap Value AlphaDEX Fund,stocks,us,XNAS,ETF,True,usd,0001383496,BBG001MKMN21,BBG001V11W71,2025-10-01T06:06:06.417070893Z
FYX,First Trust Small Cap Core AlphaDEX Fund,stocks,us,XNAS,ETF,True,usd,0001383496,BBG000R6CSK9,BBG001ST68W4,2025-10-01T06:06:06.417071094Z
FpB,"Ford Motor Company 6.20% Notes due June 1, 2059",stocks,us,XNYS,SP,True,usd,0000037996,,,2025-10-01T06:06:06.417071174Z
FpC,"Ford Motor Company 6.000% Notes due December 1, 2059",stocks,us,XNYS,SP,True,usd,0000037996,,,2025-10-01T06:06:06.417071394Z
FpD,"Ford Motor Company 6.500% Notes due August 15, 2062",stocks,us,XNYS,SP,True,usd,0000037996,,,2025-10-01T06:06:06.417071474Z
G,GENPACT LIMITED,stocks,us,XNYS,CS,True,usd,0001398659,,,2025-10-01T06:06:06.417071554Z
GAA,Cambria Global Asset Allocation ETF,stocks,us,BATS,ETF,True,usd,0001529390,BBG007PTNDR0,BBG007PTNDS9,2025-10-01T06:06:06.417071635Z
GAB,The Gabelli Equity Trust Inc.,stocks,us,XNYS,FUND,True,usd,0000794685,BBG000BK1WL7,BBG001S5RFR3,2025-10-01T06:06:06.417071715Z
GABC,"German American Bancorp, Inc.",stocks,us,XNAS,CS,True,usd,0000714395,BBG000BH7CW0,BBG001S7BHR2,2025-10-01T06:06:06.417071805Z
GABF,Gabelli Financial Services Opportunities ETF,stocks,us,ARCX,ETF,True,usd,,BBG017B6PBW0,BBG017B6PCS3,2025-10-01T06:06:06.417071995Z
GABpG,The Gabelli Equity Trust Inc. Series G Cumulative Preferred,stocks,us,XNYS,PFD,True,usd,0000794685,,,2025-10-01T06:06:06.417072085Z
GABpH,THE GABELLI EQUITY TRUST INC. 5.00% Series H Cumulative Preferred Stock,stocks,us,XNYS,PFD,True,usd,0000794685,,,2025-10-01T06:06:06.417072166Z
GABpK,The Gabelli Equity Trust Inc. 5.00% Series K Cumulative Preferred Stock,stocks,us,XNYS,PFD,True,usd,0000794685,,,2025-10-01T06:06:06.417072256Z
GAEM,Simplify Gamma Emerging Market Bond ETF,stocks,us,ARCX,ETF,True,usd,0001810747,BBG01P50L254,BBG01P50L334,2025-10-01T06:06:06.417072336Z
GAIA,"Gaia, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,0001089872,BBG000C00PJ9,BBG001SD1YR3,2025-10-01T06:06:06.417072416Z
GAIN,Gladstone Investment Corporation,stocks,us,XNAS,CS,True,usd,0001321741,BBG000C32KN7,BBG001SL3TS3,2025-10-01T06:06:06.417072516Z
GAINI,Gladstone Investment Corporation 7.875% Notes due 2030,stocks,us,XNAS,CS,True,usd,0001321741,,,2025-10-01T06:06:06.417072596Z
GAINL,Gladstone Investment Corporation 8.00% Notes due 2028,stocks,us,XNAS,CS,True,usd,0001321741,,,2025-10-01T06:06:06.417072687Z
GAINN,Gladstone Investment Corporation 5.00% Notes Due 2026,stocks,us,XNAS,CS,True,usd,0001321741,,,2025-10-01T06:06:06.417072767Z
GAINZ,Gladstone Investment Corporation 4.875% Notes due 2028,stocks,us,XNAS,CS,True,usd,0001321741,,,2025-10-01T06:06:06.417072927Z
GAL,SPDR SSgA Global Allocation ETF of SSgA Active Trust,stocks,us,ARCX,ETF,True,usd,0001516212,BBG002XY8BW6,BBG002XY8CM5,2025-10-01T06:06:06.417073157Z
GALT,Galectin Therapeutics Inc.,stocks,us,XNAS,CS,True,usd,0001133416,BBG000BK6FP5,BBG001S9NYW2,2025-10-01T06:06:06.417073248Z
GAM,"General American Investors Company, Inc.",stocks,us,XNYS,FUND,True,usd,0000040417,BBG000BK3384,BBG001S5RG46,2025-10-01T06:06:06.417073388Z
GAMB,Gambling.com Group Limited Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001839799,,,2025-10-01T06:06:06.417073468Z
GAME,"GameSquare Holdings, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001714562,BBG00JCW80F9,BBG0027YC1F1,2025-10-01T06:06:06.417073548Z
GAMR,Amplify Video Game Leaders ETF,stocks,us,ARCX,ETF,True,usd,0001633061,BBG01L6XQJL0,BBG01L6XQKH2,2025-10-01T06:06:06.417073628Z
GAMpB,"General American Investors Company, Inc  5.95% Cumul Pfd Stock, Ser B",stocks,us,XNYS,PFD,True,usd,0000040417,,,2025-10-01T06:06:06.417073719Z
GANX,"Gain Therapeutics, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001819411,BBG00W7D7CJ9,BBG00W7D7CK7,2025-10-01T06:06:06.417073799Z
GAP,"The Gap, Inc.",stocks,us,XNYS,CS,True,usd,0000039911,BBG000BKLH74,BBG001S5RNN0,2025-10-01T06:06:06.417073989Z
GAPR,FT Vest U.S. Equity Moderate Buffer ETF - April,stocks,us,BATS,ETF,True,usd,0001667919,BBG01GCNPSZ2,BBG01GCNPTX2,2025-10-01T06:06:06.417074069Z
GARP,iShares MSCI USA Quality GARP ETF,stocks,us,BATS,ETF,True,usd,0001100663,BBG00RD2C4W4,BBG00RD2C5M2,2025-10-01T06:06:06.417074189Z
GASS,"StealthGas, Inc.",stocks,us,XNAS,CS,True,usd,0001328919,,,2025-10-01T06:06:06.41707427Z
GAST,Gabelli Automation ETF,stocks,us,ARCX,ETF,True,usd,,BBG014CWGP94,BBG014CWGQD7,2025-10-01T06:06:06.41707435Z
GATX,GATX Corporation,stocks,us,XNYS,CS,True,usd,0000040211,BBG000BKGXQ4,BBG001S5RM34,2025-10-01T06:06:06.41707443Z
GAU,Galiano Gold Inc.,stocks,us,XASE,CS,True,usd,0001377757,BBG000R11130,BBG001SF5M09,2025-10-01T06:06:06.41707451Z
GAUG,FT Vest U.S. Equity Moderate Buffer ETF - August,stocks,us,BATS,ETF,True,usd,0001667919,BBG01HVCBH64,BBG01HVCBJ33,2025-10-01T06:06:06.41707459Z
GAUZ,Gauzy Ltd. Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001781446,,,2025-10-01T06:06:06.417074811Z
GBAB,Guggenheim Taxable Municipal Bond & Investment Grade Debt Trust,stocks,us,XNYS,FUND,True,usd,0001495825,BBG00184VXQ5,BBG001SLD9D2,2025-10-01T06:06:06.417074891Z
GBCI,Glacier Bancorp Inc,stocks,us,XNYS,CS,True,usd,0000868671,BBG000C3KB84,BBG001S6HGM5,2025-10-01T06:06:06.417075001Z
GBDC,"Golub Capital BDC, Inc.",stocks,us,XNAS,CS,True,usd,0001476765,BBG000PXNF64,BBG001T63BY7,2025-10-01T06:06:06.417075081Z
GBF,iShares Government/Credit Bond ETF,stocks,us,ARCX,ETF,True,usd,0001006249,BBG000RG3K60,BBG001SSD894,2025-10-01T06:06:06.417075171Z
GBFH,GBank Financial Holdings Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001791145,BBG00YPTSLB5,BBG00YPTSLC4,2025-10-01T06:06:06.417075261Z
GBIL,Goldman Sachs Access Treasury 0-1 Year ETF,stocks,us,ARCX,ETF,True,usd,0001479026,BBG00DRGSD07,BBG00DRGSD25,2025-10-01T06:06:06.417075342Z
GBIO,Generation Bio Co. Common Stock,stocks,us,XNAS,CS,True,usd,0001733294,BBG00K698K88,BBG00K698K97,2025-10-01T06:06:06.417075422Z
GBLD,Invesco MSCI Green Building ETF,stocks,us,ARCX,ETF,True,usd,0000914208,BBG00ZWVRRN4,BBG00ZWVRSJ7,2025-10-01T06:06:06.417075502Z
GBLI,"Global Indemnity Group, LLC",stocks,us,XNYS,CS,True,usd,0001494904,BBG004M233H4,BBG004M233J2,2025-10-01T06:06:06.417075582Z
GBND,Goldman Sachs Core Bond ETF,stocks,us,ARCX,ETF,True,usd,,BBG01VNVBX83,BBG01VNVBY54,2025-10-01T06:06:06.417075672Z
GBR,New Concept Energy Inc,stocks,us,XASE,CS,True,usd,0000105744,BBG000BHD834,BBG001S7C016,2025-10-01T06:06:06.417075752Z
GBTC,Grayscale Bitcoin Trust ETF,stocks,us,ARCX,ETV,True,usd,0001588489,BBG008748J88,BBG008748J97,2025-10-01T06:06:06.417075833Z
GBTG,"Global Business Travel Group, Inc.",stocks,us,XNYS,CS,True,usd,0001820872,BBG00Y52B8J5,BBG00Y52B9C0,2025-10-01T06:06:06.417075913Z
GBUG,Sprott Active Gold & Silver Miners ETF,stocks,us,XNAS,ETF,True,usd,0000312070,BBG01SBBXL98,BBG01SBBXM96,2025-10-01T06:06:06.417076003Z
GBX,"The Greenbrier Companies, Inc.",stocks,us,XNYS,CS,True,usd,0000923120,BBG000CF5097,BBG001S80QK9,2025-10-01T06:06:06.417076083Z
GBXA,Goldman Sachs U.S. Large Cap Buffer 1 ETF,stocks,us,BATS,ETF,True,usd,,BBG01RK15SC4,BBG01RK15TB3,2025-10-01T06:06:06.417076334Z
GBXB,Goldman Sachs U.S. Large Cap Buffer 2 ETF,stocks,us,BATS,ETF,True,usd,,BBG01RYYLCM3,BBG01RYYLF82,2025-10-01T06:06:06.417076414Z
GBXC,Goldman Sachs U.S. Large Cap Buffer 3 ETF,stocks,us,BATS,ETF,True,usd,,BBG01RYYPN72,BBG01RYYPPB2,2025-10-01T06:06:06.417076534Z
GCAD,Gabelli Commercial Aerospace and Defense ETF,stocks,us,ARCX,ETF,True,usd,,BBG01C6YQRY6,BBG01C6YQSS1,2025-10-01T06:06:06.417076614Z
GCAL,Goldman Sachs Dynamic California Municipal Income ETF,stocks,us,ARCX,ETF,True,usd,,BBG01NYFN6N3,BBG01NYFN813,2025-10-01T06:06:06.417076704Z
GCBC,Greene County Bancorp Inc,stocks,us,XNAS,CS,True,usd,0001070524,BBG000BQRVY4,BBG001S9KJZ5,2025-10-01T06:06:06.417076784Z
GCC,WisdomTree Enhanced Commodity Strategy Fund,stocks,us,ARCX,ETF,True,usd,0001379606,BBG00YM346L3,BBG00YM346S6,2025-10-01T06:06:06.417077005Z
GCI,"Gannett Co., Inc.",stocks,us,XNYS,CS,True,usd,0001579684,BBG005C9FQQ3,BBG005C9FQR2,2025-10-01T06:06:06.417077816Z
GCL,GCL Global Holdings Ltd Ordinary Shares,stocks,us,XNAS,CS,True,usd,0002002045,,,2025-10-01T06:06:06.417077937Z
GCLWW,GCL Global Holdings Ltd Warrants,stocks,us,XNAS,WARRANT,True,usd,0002002045,,,2025-10-01T06:06:06.417078027Z
GCMG,GCM Grosvenor Inc. Class A Common Stock,stocks,us,XNAS,CS,True,usd,0001819796,BBG00Y73FFL8,BBG00Y73FGG2,2025-10-01T06:06:06.417078197Z
GCMGW,GCM Grosvenor Inc. Warrant,stocks,us,XNAS,WARRANT,True,usd,0001819796,BBG00Y73HL15,,2025-10-01T06:06:06.417078337Z
GCO,Genesco Inc.,stocks,us,XNYS,CS,True,usd,0000018498,BBG000BK5S78,BBG001S5RHF2,2025-10-01T06:06:06.417078498Z
GCOR,Goldman Sachs Access U.S. Aggregate Bond ETF,stocks,us,ARCX,ETF,True,usd,,BBG00VY1BDQ2,BBG00VY1BFH7,2025-10-01T06:06:06.417078598Z
